geo,name,mortality_rate,gdpcapita,year
omn,Oman,100.53,13204.92037,1981
omn,Oman,90.65,15079.45026,1982
omn,Oman,81.51,16998.17824,1983
omn,Oman,73.14,19003.07437,1984
omn,Oman,65.59,22051.8013,1985
omn,Oman,58.91,21818.62239,1986
omn,Oman,53.04,21215.81784,1987
omn,Oman,47.88,22647.153,1988
omn,Oman,43.33,23078.74382,1989
omn,Oman,39.22,26933.16211,1990
omn,Oman,35.51,28072.10718,1991
omn,Oman,32.14,29900.85522,1992
omn,Oman,29.16,31206.06475,1993
omn,Oman,26.54,32212.28841,1994
omn,Oman,24.25,33914.8592,1995
omn,Oman,22.25,35112.65838,1996
omn,Oman,20.53,37467.24815,1997
omn,Oman,19.02,37836.64788,1998
omn,Oman,17.65,38091.55917,1999
omn,Oman,16.46,40524.4461,2000
omn,Oman,15.42,42340.35105,2001
omn,Oman,14.54,41867.99254,2002
omn,Oman,13.83,40743.64932,2003
omn,Oman,13.25,41072.01082,2004
omn,Oman,12.8,41481.61379,2005
omn,Oman,12.45,42653.91573,2006
omn,Oman,12.19,43898.2691,2007
omn,Oman,12.0,46798.95737,2008
omn,Oman,11.85,48443.3598,2009
omn,Oman,11.71,48191.61451,2010
omn,Oman,11.57,44440.30926,2011
omn,Oman,11.44,41964.08286,2012
omn,Oman,11.32,40854.48535,2013
omn,Oman,11.24,39639.98705,2014
omn,Oman,11.19,39813.78871,2015
omn,Oman,11.17,39860.98939,2016
omn,Oman,11.15,38691.10771,2017
omn,Oman,11.14,38673.60454,2018
omn,Oman,11.09,38292.38597,2019
omn,Oman,11.0,37560.59987,2020
omn,Oman,10.92,38719.45877,2021
omn,Oman,10.08,39780.21228,2022
omn,Oman,9.45,37709.06619,2023
omn,Oman,9.08,36654.23116,2024
omn,Oman,8.74,37310.77532,2025
omn,Oman,8.41,38290.63538,2026
omn,Oman,8.1,39501.47473,2027
omn,Oman,7.79,40675.57087,2028
omn,Oman,7.5,41981.72127,2029
omn,Oman,7.23,43430.09066,2030
omn,Oman,6.97,43975.15033,2031
omn,Oman,6.71,44518.6179,2032
omn,Oman,6.46,45060.31975,2033
omn,Oman,6.23,45600.08554,2034
omn,Oman,6.03,46137.74839,2035
omn,Oman,5.82,46673.14506,2036
omn,Oman,5.64,47206.11608,2037
omn,Oman,5.45,47736.50587,2038
omn,Oman,5.27,48264.1629,2039
omn,Oman,5.1,48788.93982,2040
omn,Oman,4.94,49310.69353,2041
omn,Oman,4.79,49829.28527,2042
omn,Oman,4.64,50344.58078,2043
omn,Oman,4.5,50856.45027,2044
omn,Oman,4.37,51364.76859,2045
omn,Oman,4.24,51869.41519,2046
omn,Oman,4.11,52370.27426,2047
omn,Oman,4.0,52867.23466,2048
omn,Oman,3.89,53360.19006,2049
omn,Oman,3.8,53849.03886,2050
omn,Oman,3.7,54333.68424,2051
omn,Oman,3.61,54814.03418,2052
omn,Oman,3.53,55290.00141,2053
omn,Oman,3.44,55761.5034,2054
omn,Oman,3.37,56228.46236,2055
omn,Oman,3.3,56690.8052,2056
omn,Oman,3.23,57148.46345,2057
omn,Oman,3.15,57601.37327,2058
omn,Oman,3.09,58049.47539,2059
omn,Oman,3.03,58492.71499,2060
omn,Oman,2.96,58931.04172,2061
omn,Oman,2.91,59364.40958,2062
omn,Oman,2.86,59792.77687,2063
omn,Oman,2.81,60216.10608,2064
omn,Oman,2.76,60634.36384,2065
omn,Oman,2.71,61047.52083,2066
omn,Oman,2.66,61455.55169,2067
omn,Oman,2.62,61858.43489,2068
omn,Oman,2.58,62256.1527,2069
omn,Oman,2.54,62648.69103,2070
omn,Oman,2.5,63036.0394,2071
omn,Oman,2.46,63418.19075,2072
omn,Oman,2.43,63795.14143,2073
omn,Oman,2.39,64166.89101,2074
omn,Oman,2.35,64533.44226,2075
omn,Oman,2.32,64894.80096,2076
omn,Oman,2.29,65250.97587,2077
omn,Oman,2.25,65601.97858,2078
omn,Oman,2.22,65947.8234,2079
omn,Oman,2.18,66288.52729,2080
omn,Oman,2.15,66624.10971,2081
omn,Oman,2.12,66954.59255,2082
omn,Oman,2.09,67280.00004,2083
omn,Oman,2.06,67600.35857,2084
omn,Oman,2.03,67915.69669,2085
omn,Oman,2.01,68226.04493,2086
omn,Oman,1.98,68531.43574,2087
omn,Oman,1.95,68831.9034,2088
omn,Oman,1.93,69127.48388,2089
omn,Oman,1.9,69418.2148,2090
omn,Oman,1.87,69704.1353,2091
omn,Oman,1.85,69985.28596,2092
omn,Oman,1.83,70261.70873,2093
omn,Oman,1.81,70533.44681,2094
omn,Oman,1.78,70800.54458,2095
omn,Oman,1.76,71063.04755,2096
omn,Oman,1.74,71321.00223,2097
omn,Oman,1.72,71574.45607,2098
omn,Oman,1.7,71823.45741,2099
omn,Oman,1.7,72068.05537,2100
pak,Pakistan,501.85,1248.64389,1800
pak,Pakistan,501.85,1248.64389,1801
pak,Pakistan,501.85,1248.64389,1802
pak,Pakistan,501.85,1248.64389,1803
pak,Pakistan,501.85,1248.64389,1804
pak,Pakistan,501.85,1248.64389,1805
pak,Pakistan,501.85,1248.64389,1806
pak,Pakistan,501.85,1248.64389,1807
pak,Pakistan,501.85,1248.64389,1808
pak,Pakistan,501.85,1248.64389,1809
pak,Pakistan,501.85,1248.64389,1810
pak,Pakistan,501.85,1248.64389,1811
pak,Pakistan,501.85,1248.64389,1812
pak,Pakistan,501.85,1248.64389,1813
pak,Pakistan,501.85,1248.64389,1814
pak,Pakistan,501.85,1248.64389,1815
pak,Pakistan,501.85,1248.64389,1816
pak,Pakistan,501.85,1248.64389,1817
pak,Pakistan,501.85,1248.64389,1818
pak,Pakistan,501.85,1248.64389,1819
pak,Pakistan,501.85,1248.64389,1820
pak,Pakistan,501.85,1248.64389,1821
pak,Pakistan,501.85,1248.64389,1822
pak,Pakistan,501.85,1248.64389,1823
pak,Pakistan,501.85,1248.64389,1824
pak,Pakistan,501.85,1248.64389,1825
pak,Pakistan,501.85,1248.64389,1826
pak,Pakistan,501.85,1248.64389,1827
pak,Pakistan,501.85,1248.64389,1828
pak,Pakistan,501.85,1248.64389,1829
pak,Pakistan,501.85,1248.64389,1830
pak,Pakistan,501.85,1248.64389,1831
pak,Pakistan,501.85,1248.64389,1832
pak,Pakistan,501.85,1248.64389,1833
pak,Pakistan,501.85,1248.64389,1834
pak,Pakistan,501.85,1248.64389,1835
pak,Pakistan,501.85,1248.64389,1836
pak,Pakistan,501.85,1248.64389,1837
pak,Pakistan,501.85,1248.64389,1838
pak,Pakistan,501.85,1248.64389,1839
pak,Pakistan,501.85,1248.64389,1840
pak,Pakistan,501.85,1248.64389,1841
pak,Pakistan,501.85,1248.64389,1842
pak,Pakistan,501.85,1248.64389,1843
pak,Pakistan,501.85,1248.64389,1844
pak,Pakistan,501.85,1248.64389,1845
pak,Pakistan,501.85,1248.64389,1846
pak,Pakistan,501.85,1248.64389,1847
pak,Pakistan,501.85,1248.64389,1848
pak,Pakistan,501.85,1248.64389,1849
pak,Pakistan,501.85,1248.64389,1850
pak,Pakistan,501.85,1248.64389,1851
pak,Pakistan,501.85,1248.64389,1852
pak,Pakistan,501.85,1248.64389,1853
pak,Pakistan,501.85,1248.64389,1854
pak,Pakistan,501.85,1248.64389,1855
pak,Pakistan,501.85,1248.64389,1856
pak,Pakistan,501.85,1248.64389,1857
pak,Pakistan,501.85,1248.64389,1858
pak,Pakistan,501.85,1248.64389,1859
pak,Pakistan,501.85,1248.64389,1860
pak,Pakistan,501.85,1248.64389,1861
pak,Pakistan,501.85,1248.64389,1862
pak,Pakistan,501.85,1248.64389,1863
pak,Pakistan,501.85,1248.64389,1864
pak,Pakistan,501.85,1248.64389,1865
pak,Pakistan,501.85,1248.64389,1866
pak,Pakistan,501.85,1248.64389,1867
pak,Pakistan,501.85,1248.64389,1868
pak,Pakistan,501.85,1248.64389,1869
pak,Pakistan,501.85,1248.64389,1870
pak,Pakistan,501.85,1248.64389,1871
pak,Pakistan,501.85,1248.64389,1872
pak,Pakistan,501.85,1249.84233,1873
pak,Pakistan,501.85,1251.75807,1874
pak,Pakistan,501.85,1252.46081,1875
pak,Pakistan,501.85,1254.36311,1876
pak,Pakistan,501.85,1255.05572,1877
pak,Pakistan,501.85,1256.94463,1878
pak,Pakistan,501.85,1257.62716,1879
pak,Pakistan,501.85,1259.50273,1880
pak,Pakistan,501.85,1260.17523,1881
pak,Pakistan,501.85,1262.03753,1882
pak,Pakistan,501.85,1263.8924,1883
pak,Pakistan,501.85,1264.54914,1884
pak,Pakistan,501.85,1300.87471,1885
pak,Pakistan,501.85,1255.16289,1886
pak,Pakistan,501.85,1309.18533,1887
pak,Pakistan,501.85,1316.87271,1888
pak,Pakistan,501.85,1277.2318,1889
pak,Pakistan,501.85,1332.17728,1890
pak,Pakistan,501.85,1206.52274,1891
pak,Pakistan,501.85,1299.09929,1892
pak,Pakistan,501.85,1327.90721,1893
pak,Pakistan,501.84,1344.88834,1894
pak,Pakistan,501.8,1307.86393,1895
pak,Pakistan,501.72,1207.68401,1896
pak,Pakistan,501.59,1423.61378,1897
pak,Pakistan,501.4,1422.83929,1898
pak,Pakistan,501.12,1307.73916,1899
pak,Pakistan,500.77,1350.22426,1900
pak,Pakistan,500.34,1368.15955,1901
pak,Pakistan,499.83,1470.85576,1902
pak,Pakistan,499.24,1481.61113,1903
pak,Pakistan,498.57,1477.27203,1904
pak,Pakistan,497.82,1439.38716,1905
pak,Pakistan,497.0,1469.77654,1906
pak,Pakistan,496.1,1370.84261,1907
pak,Pakistan,495.12,1380.49528,1908
pak,Pakistan,494.07,1559.2809,1909
pak,Pakistan,492.97,1550.25795,1910
pak,Pakistan,491.83,1535.51862,1911
pak,Pakistan,490.67,1528.83902,1912
pak,Pakistan,489.49,1491.27349,1913
pak,Pakistan,488.31,1569.24363,1914
pak,Pakistan,487.13,1528.29562,1915
pak,Pakistan,485.96,1569.52301,1916
pak,Pakistan,502.36,1537.78652,1917
pak,Pakistan,517.71,1337.90143,1918
pak,Pakistan,535.09,1519.9706,1919
pak,Pakistan,551.42,1396.60076,1920
pak,Pakistan,569.96,1493.18396,1921
pak,Pakistan,556.89,1540.88892,1922
pak,Pakistan,544.15,1475.56389,1923
pak,Pakistan,533.23,1531.04923,1924
pak,Pakistan,521.04,1533.46352,1925
pak,Pakistan,510.63,1565.10158,1926
pak,Pakistan,498.9,1549.49199,1927
pak,Pakistan,487.48,1549.62013,1928
pak,Pakistan,477.71,1596.77486,1929
pak,Pakistan,466.69,1592.35943,1930
pak,Pakistan,455.33,1560.03548,1931
pak,Pakistan,446.86,1554.56111,1932
pak,Pakistan,438.52,1534.62121,1933
pak,Pakistan,430.33,1526.96637,1934
pak,Pakistan,422.26,1490.45341,1935
pak,Pakistan,414.33,1527.23822,1936
pak,Pakistan,406.52,1480.85046,1937
pak,Pakistan,398.83,1463.34456,1938
pak,Pakistan,391.25,1474.60253,1939
pak,Pakistan,383.81,1501.26994,1940
pak,Pakistan,383.2,1508.20401,1941
pak,Pakistan,382.6,1481.29545,1942
pak,Pakistan,382.0,1518.17155,1943
pak,Pakistan,381.4,1481.82226,1944
pak,Pakistan,380.8,1438.58194,1945
pak,Pakistan,380.2,1343.56805,1946
pak,Pakistan,379.6,1332.15522,1947
pak,Pakistan,379.0,1328.0514,1948
pak,Pakistan,378.39,1340.26589,1949
pak,Pakistan,377.79,1274.18631,1950
pak,Pakistan,362.09,1204.68199,1951
pak,Pakistan,346.79,1177.93553,1952
pak,Pakistan,332.54,1250.43711,1953
pak,Pakistan,319.05,1233.66702,1954
pak,Pakistan,306.14,1219.04508,1955
pak,Pakistan,293.88,1222.55152,1956
pak,Pakistan,282.26,1228.07353,1957
pak,Pakistan,271.58,1210.17274,1958
pak,Pakistan,261.54,1190.69566,1959
pak,Pakistan,252.04,1198.75564,1960
pak,Pakistan,242.99,1229.25695,1961
pak,Pakistan,234.47,1272.18008,1962
pak,Pakistan,226.49,1311.87072,1963
pak,Pakistan,219.3,1362.65073,1964
pak,Pakistan,212.68,1398.21184,1965
pak,Pakistan,207.03,1460.30077,1966
pak,Pakistan,202.15,1467.68077,1967
pak,Pakistan,197.83,1510.37452,1968
pak,Pakistan,193.88,1562.68262,1969
pak,Pakistan,190.36,1674.52865,1970
pak,Pakistan,187.06,1635.21897,1971
pak,Pakistan,184.05,1598.44019,1972
pak,Pakistan,181.22,1654.15232,1973
pak,Pakistan,178.51,1669.58005,1974
pak,Pakistan,176.01,1675.93358,1975
pak,Pakistan,173.74,1702.08928,1976
pak,Pakistan,171.48,1710.84724,1977
pak,Pakistan,169.37,1785.46192,1978
pak,Pakistan,167.22,1794.67564,1979
pak,Pakistan,165.13,1888.25767,1980
pak,Pakistan,162.88,2046.43709,1981
pak,Pakistan,160.62,2200.47243,1982
pak,Pakistan,158.22,2327.42856,1983
pak,Pakistan,155.72,2399.59577,1984
pak,Pakistan,153.11,2581.70245,1985
pak,Pakistan,150.47,2697.30457,1986
pak,Pakistan,147.77,2814.82106,1987
pak,Pakistan,145.1,2978.67554,1988
pak,Pakistan,142.45,3117.72366,1989
pak,Pakistan,139.74,3250.23643,1990
pak,Pakistan,136.95,3326.05597,1991
pak,Pakistan,134.06,3465.33893,1992
pak,Pakistan,131.03,3448.67151,1993
pak,Pakistan,127.84,3486.92639,1994
pak,Pakistan,124.49,3559.07166,1995
pak,Pakistan,121.06,3612.50494,1996
pak,Pakistan,117.61,3554.79376,1997
pak,Pakistan,114.17,3550.16665,1998
pak,Pakistan,110.89,3582.29593,1999
pak,Pakistan,107.8,3621.88037,2000
pak,Pakistan,104.98,3640.97303,2001
pak,Pakistan,102.44,3646.92199,2002
pak,Pakistan,100.16,3751.99908,2003
pak,Pakistan,98.13,3939.02923,2004
pak,Pakistan,96.27,4114.79452,2005
pak,Pakistan,94.49,4248.39333,2006
pak,Pakistan,92.72,4306.74362,2007
pak,Pakistan,90.93,4268.21132,2008
pak,Pakistan,89.08,4288.37383,2009
pak,Pakistan,87.11,4228.78177,2010
pak,Pakistan,85.03,4246.06711,2011
pak,Pakistan,82.83,4292.0211,2012
pak,Pakistan,80.6,4407.14706,2013
pak,Pakistan,78.31,4520.23463,2014
pak,Pakistan,76.02,4645.28631,2015
pak,Pakistan,73.78,4886.61212,2016
pak,Pakistan,71.62,5031.56061,2017
pak,Pakistan,69.47,5255.06351,2018
pak,Pakistan,67.32,5295.95295,2019
pak,Pakistan,65.23,5135.01459,2020
pak,Pakistan,63.15,5367.27365,2021
pak,Pakistan,62.62,5526.27928,2022
pak,Pakistan,62.35,5439.17965,2023
pak,Pakistan,61.14,5530.99613,2024
pak,Pakistan,59.9,5717.17543,2025
pak,Pakistan,58.72,5934.32868,2026
pak,Pakistan,57.51,6176.46472,2027
pak,Pakistan,56.38,6425.35617,2028
pak,Pakistan,55.29,6694.24687,2029
pak,Pakistan,54.19,6984.77719,2030
pak,Pakistan,53.05,7155.59376,2031
pak,Pakistan,52.0,7330.73873,2032
pak,Pakistan,50.91,7510.29599,2033
pak,Pakistan,49.87,7694.34925,2034
pak,Pakistan,48.81,7882.98194,2035
pak,Pakistan,47.82,8076.27707,2036
pak,Pakistan,46.8,8274.31715,2037
pak,Pakistan,45.76,8477.18399,2038
pak,Pakistan,44.81,8684.9586,2039
pak,Pakistan,43.89,8897.72102,2040
pak,Pakistan,42.9,9115.55022,2041
pak,Pakistan,41.97,9338.52389,2042
pak,Pakistan,41.08,9566.71831,2043
pak,Pakistan,40.22,9800.20817,2044
pak,Pakistan,39.31,10039.06646,2045
pak,Pakistan,38.46,10283.36422,2046
pak,Pakistan,37.67,10533.17043,2047
pak,Pakistan,36.84,10788.5518,2048
pak,Pakistan,36.02,11049.57261,2049
pak,Pakistan,35.22,11316.29454,2050
pak,Pakistan,34.48,11588.77647,2051
pak,Pakistan,33.7,11867.0743,2052
pak,Pakistan,32.86,12151.24079,2053
pak,Pakistan,32.1,12441.32535,2054
pak,Pakistan,31.35,12737.37387,2055
pak,Pakistan,30.66,13039.42856,2056
pak,Pakistan,29.93,13347.52775,2057
pak,Pakistan,29.19,13661.7057,2058
pak,Pakistan,28.5,13981.99246,2059
pak,Pakistan,27.82,14308.4137,2060
pak,Pakistan,27.18,14640.99051,2061
pak,Pakistan,26.52,14979.73929,2062
pak,Pakistan,25.88,15324.67153,2063
pak,Pakistan,25.32,15675.79373,2064
pak,Pakistan,24.67,16033.10722,2065
pak,Pakistan,24.1,16396.60804,2066
pak,Pakistan,23.62,16766.28681,2067
pak,Pakistan,23.13,17142.12861,2068
pak,Pakistan,22.64,17524.11286,2069
pak,Pakistan,22.16,17912.21327,2070
pak,Pakistan,21.69,18306.3977,2071
pak,Pakistan,21.24,18706.6281,2072
pak,Pakistan,20.78,19112.86047,2073
pak,Pakistan,20.33,19525.04477,2074
pak,Pakistan,19.87,19943.1249,2075
pak,Pakistan,19.42,20367.03868,2076
pak,Pakistan,18.96,20796.7178,2077
pak,Pakistan,18.54,21232.08787,2078
pak,Pakistan,18.13,21673.0684,2079
pak,Pakistan,17.7,22119.57282,2080
pak,Pakistan,17.32,22571.50854,2081
pak,Pakistan,16.9,23028.777,2082
pak,Pakistan,16.5,23491.27371,2083
pak,Pakistan,16.07,23958.88838,2084
pak,Pakistan,15.71,24431.50499,2085
pak,Pakistan,15.36,24909.0019,2086
pak,Pakistan,15.02,25391.25195,2087
pak,Pakistan,14.68,25878.12265,2088
pak,Pakistan,14.33,26369.47628,2089
pak,Pakistan,14.0,26865.17009,2090
pak,Pakistan,13.69,27365.05643,2091
pak,Pakistan,13.36,27868.98299,2092
pak,Pakistan,13.05,28376.79293,2093
pak,Pakistan,12.74,28888.32516,2094
pak,Pakistan,12.4,29403.4145,2095
pak,Pakistan,12.08,29921.89194,2096
pak,Pakistan,11.82,30443.58485,2097
pak,Pakistan,11.54,30968.31726,2098
pak,Pakistan,11.26,31495.91006,2099
pak,Pakistan,11.26,32026.1813,2100
pan,Panama,405.96,1067.34631,1800
pan,Panama,405.96,1067.34631,1801
pan,Panama,405.96,1067.34631,1802
pan,Panama,405.96,1067.34631,1803
pan,Panama,405.96,1068.60646,1804
pan,Panama,405.96,1068.60646,1805
pan,Panama,405.96,1068.60646,1806
pan,Panama,405.96,1068.60646,1807
pan,Panama,405.96,1068.60646,1808
pan,Panama,405.96,1068.60646,1809
pan,Panama,405.96,1068.60646,1810
pan,Panama,405.96,1068.60646,1811
pan,Panama,405.96,1069.8666,1812
pan,Panama,405.96,1069.8666,1813
pan,Panama,405.96,1069.8666,1814
pan,Panama,405.96,1069.8666,1815
pan,Panama,405.96,1069.8666,1816
pan,Panama,405.96,1069.8666,1817
pan,Panama,405.96,1069.8666,1818
pan,Panama,405.96,1071.12675,1819
pan,Panama,405.96,1071.12675,1820
pan,Panama,405.96,1082.4681,1821
pan,Panama,405.96,1095.06959,1822
pan,Panama,405.96,1107.67108,1823
pan,Panama,405.96,1120.27257,1824
pan,Panama,405.96,1132.87406,1825
pan,Panama,405.96,1145.47555,1826
pan,Panama,405.96,1158.07704,1827
pan,Panama,405.96,1171.93868,1828
pan,Panama,405.96,1184.54018,1829
pan,Panama,405.96,1198.40181,1830
pan,Panama,405.96,1212.26346,1831
pan,Panama,405.96,1226.1251,1832
pan,Panama,405.96,1239.98674,1833
pan,Panama,405.96,1253.84838,1834
pan,Panama,405.96,1267.71002,1835
pan,Panama,405.96,1281.57166,1836
pan,Panama,405.96,1296.69345,1837
pan,Panama,405.96,1311.81524,1838
pan,Panama,405.96,1325.67688,1839
pan,Panama,405.96,1340.79867,1840
pan,Panama,405.96,1355.92046,1841
pan,Panama,405.96,1372.30239,1842
pan,Panama,405.96,1387.42418,1843
pan,Panama,405.96,1402.54597,1844
pan,Panama,405.96,1418.92791,1845
pan,Panama,405.96,1435.30985,1846
pan,Panama,405.96,1451.69179,1847
pan,Panama,405.96,1468.07373,1848
pan,Panama,405.96,1484.45567,1849
pan,Panama,405.96,1500.8376,1850
pan,Panama,405.96,1518.47969,1851
pan,Panama,405.96,1536.12178,1852
pan,Panama,405.96,1552.50372,1853
pan,Panama,405.96,1570.14581,1854
pan,Panama,405.96,1587.78789,1855
pan,Panama,405.96,1606.69013,1856
pan,Panama,405.96,1624.33222,1857
pan,Panama,405.96,1643.23446,1858
pan,Panama,405.96,1662.13669,1859
pan,Panama,405.96,1679.77878,1860
pan,Panama,405.96,1699.94117,1861
pan,Panama,405.96,1718.8434,1862
pan,Panama,405.96,1737.74564,1863
pan,Panama,405.96,1757.90803,1864
pan,Panama,405.96,1778.07041,1865
pan,Panama,405.96,1798.2328,1866
pan,Panama,405.96,1818.39518,1867
pan,Panama,405.96,1838.55757,1868
pan,Panama,405.96,1859.98011,1869
pan,Panama,405.96,1880.14249,1870
pan,Panama,405.96,1901.56503,1871
pan,Panama,405.96,1922.98756,1872
pan,Panama,405.96,1945.67025,1873
pan,Panama,405.96,1967.09278,1874
pan,Panama,405.96,1989.77546,1875
pan,Panama,405.96,2012.45815,1876
pan,Panama,405.96,2035.14083,1877
pan,Panama,405.96,2057.82352,1878
pan,Panama,405.96,2081.76635,1879
pan,Panama,405.96,2104.44903,1880
pan,Panama,405.96,2128.39187,1881
pan,Panama,405.96,2153.59485,1882
pan,Panama,405.96,2177.53768,1883
pan,Panama,405.96,2201.48052,1884
pan,Panama,405.96,2226.6835,1885
pan,Panama,405.96,2251.88648,1886
pan,Panama,405.96,2278.34961,1887
pan,Panama,405.96,2303.5526,1888
pan,Panama,405.96,2330.01573,1889
pan,Panama,405.96,2356.47886,1890
pan,Panama,405.96,2382.94199,1891
pan,Panama,405.96,2409.40512,1892
pan,Panama,405.96,2437.1284,1893
pan,Panama,405.95,2464.85168,1894
pan,Panama,405.92,2492.57496,1895
pan,Panama,405.86,2520.29824,1896
pan,Panama,405.75,2569.44406,1897
pan,Panama,405.59,2618.58988,1898
pan,Panama,405.37,2667.73569,1899
pan,Panama,405.09,2719.40181,1900
pan,Panama,404.74,2769.80777,1901
pan,Panama,404.32,2821.47388,1902
pan,Panama,403.85,2875.6603,1903
pan,Panama,403.31,2928.58656,1904
pan,Panama,402.7,2984.03312,1905
pan,Panama,402.04,3039.47968,1906
pan,Panama,401.31,3174.35993,1907
pan,Panama,400.51,3343.96183,1908
pan,Panama,399.67,3536.26635,1909
pan,Panama,398.78,3788.66602,1910
pan,Panama,397.86,3892.83097,1911
pan,Panama,396.91,3912.86269,1912
pan,Panama,395.96,3908.85634,1913
pan,Panama,395.01,4118.52168,1914
pan,Panama,394.06,4091.81272,1915
pan,Panama,390.66,3856.77387,1916
pan,Panama,387.3,3648.44398,1917
pan,Panama,383.96,3512.22828,1918
pan,Panama,380.62,3384.02527,1919
pan,Panama,377.3,3265.1704,1920
pan,Panama,374.01,3165.0118,1921
pan,Panama,370.76,3206.41068,1922
pan,Panama,367.53,3233.11965,1923
pan,Panama,364.3,3326.60101,1924
pan,Panama,361.09,3357.31631,1925
pan,Panama,357.91,3358.65176,1926
pan,Panama,354.76,3376.01258,1927
pan,Panama,351.62,3416.07602,1928
pan,Panama,348.5,3478.84208,1929
pan,Panama,345.39,3294.55025,1930
pan,Panama,332.18,3182.37262,1931
pan,Panama,320.37,3154.32821,1932
pan,Panama,307.86,3158.33456,1933
pan,Panama,296.71,3193.0562,1934
pan,Panama,284.87,3433.43685,1935
pan,Panama,274.32,3347.96817,1936
pan,Panama,263.15,3615.05778,1937
pan,Panama,253.16,3505.55104,1938
pan,Panama,242.61,3583.00703,1939
pan,Panama,233.2,3540.27269,1940
pan,Panama,211.67,3874.76499,1941
pan,Panama,192.08,3842.18165,1942
pan,Panama,174.25,3960.52116,1943
pan,Panama,158.04,4159.76389,1944
pan,Panama,143.29,4428.6016,1945
pan,Panama,129.87,3796.05285,1946
pan,Panama,117.68,3863.24206,1947
pan,Panama,106.6,3543.59017,1948
pan,Panama,96.52,3542.36456,1949
pan,Panama,87.37,3330.4518,1950
pan,Panama,76.22,3208.52909,1951
pan,Panama,72.56,3282.59409,1952
pan,Panama,84.38,3389.89644,1953
pan,Panama,79.28,3419.42386,1954
pan,Panama,106.19,3515.77536,1955
pan,Panama,103.1,3593.31384,1956
pan,Panama,100.14,3856.51442,1957
pan,Panama,97.19,3794.32763,1958
pan,Panama,94.41,3918.89932,1959
pan,Panama,91.65,4022.75652,1960
pan,Panama,88.92,4315.88566,1961
pan,Panama,86.13,4529.27135,1962
pan,Panama,83.42,4786.37923,1963
pan,Panama,80.91,4835.90162,1964
pan,Panama,78.46,5098.38877,1965
pan,Panama,76.04,5304.64344,1966
pan,Panama,73.69,5568.91705,1967
pan,Panama,71.31,5778.69278,1968
pan,Panama,68.75,6046.73866,1969
pan,Panama,66.0,6588.63284,1970
pan,Panama,63.1,7013.28137,1971
pan,Panama,60.22,7128.14012,1972
pan,Panama,57.37,7302.82943,1973
pan,Panama,54.68,7265.22915,1974
pan,Panama,52.31,7186.77903,1975
pan,Panama,50.26,7112.57168,1976
pan,Panama,48.44,6993.57185,1977
pan,Panama,46.83,7503.96807,1978
pan,Panama,45.35,7646.17007,1979
pan,Panama,43.87,8595.3159,1980
pan,Panama,42.4,9652.89078,1981
pan,Panama,40.92,10248.4616,1982
pan,Panama,39.47,9928.54243,1983
pan,Panama,38.05,10188.97743,1984
pan,Panama,36.69,10693.95358,1985
pan,Panama,35.42,11035.50457,1986
pan,Panama,34.28,10978.63555,1987
pan,Panama,33.21,9663.9655,1988
pan,Panama,32.22,9892.55939,1989
pan,Panama,31.33,10780.16822,1990
pan,Panama,30.53,11590.47243,1991
pan,Panama,29.85,12324.44566,1992
pan,Panama,29.26,12772.66302,1993
pan,Panama,28.76,12911.09719,1994
pan,Panama,28.31,12911.65928,1995
pan,Panama,27.91,12169.10436,1996
pan,Panama,27.5,12837.61701,1997
pan,Panama,27.07,13638.82564,1998
pan,Panama,26.57,14067.06567,1999
pan,Panama,26.02,14371.4668,2000
pan,Panama,25.4,14249.01225,2001
pan,Panama,24.77,14350.55017,2002
pan,Panama,24.15,14811.56391,2003
pan,Panama,23.53,15741.34696,2004
pan,Panama,22.93,16743.71687,2005
pan,Panama,22.32,18075.76479,2006
pan,Panama,21.7,20109.67673,2007
pan,Panama,21.07,21790.55657,2008
pan,Panama,20.47,21786.09268,2009
pan,Panama,19.86,22739.11062,2010
pan,Panama,19.28,24999.46059,2011
pan,Panama,18.72,26926.88528,2012
pan,Panama,18.1,28135.3279,2013
pan,Panama,17.55,28931.80445,2014
pan,Panama,17.01,29933.15557,2015
pan,Panama,16.44,30765.23716,2016
pan,Panama,15.92,31979.81227,2017
pan,Panama,15.4,32681.44636,2018
pan,Panama,14.84,33163.72691,2019
pan,Panama,14.74,26881.79871,2020
pan,Panama,14.2,30932.76278,2021
pan,Panama,13.83,33833.02651,2022
pan,Panama,13.85,35863.88015,2023
pan,Panama,13.48,36426.00794,2024
pan,Panama,13.13,38412.09464,2025
pan,Panama,12.78,40332.08835,2026
pan,Panama,12.42,42082.59221,2027
pan,Panama,12.08,43862.99661,2028
pan,Panama,11.76,45543.11133,2029
pan,Panama,11.43,47105.24005,2030
pan,Panama,11.12,47625.18535,2031
pan,Panama,10.81,48142.27902,2032
pan,Panama,10.52,48656.38037,2033
pan,Panama,10.21,49167.35299,2034
pan,Panama,9.94,49675.06488,2035
pan,Panama,9.67,50179.38849,2036
pan,Panama,9.4,50680.20082,2037
pan,Panama,9.15,51177.38344,2038
pan,Panama,8.89,51670.82257,2039
pan,Panama,8.65,52160.40906,2040
pan,Panama,8.41,52646.03846,2041
pan,Panama,8.18,53127.61103,2042
pan,Panama,7.96,53605.03175,2043
pan,Panama,7.75,54078.21027,2044
pan,Panama,7.55,54547.06097,2045
pan,Panama,7.36,55011.5029,2046
